Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Analyst,Business Intelligence Data Analyst (#SITP),BNP Paribas,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-intelligence-data-analyst-sitp-bnp-paribas-JV_IC2664239_KO0,39_KE40,51.htm?jl=1009651440388",+ 30 d
Data Analyst,Scoring/Rating Models Analyst - SCF,"SCH Banco Santander, S.A.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/scoring-rating-models-analyst-scf-sch-banco-santander-sa-JV_IC2664431_KO0,33_KE34,56.htm?jl=1009648565024",+ 30 d
Data Analyst,Analyst III Business Process Transactions,DXC Technology,3.5,Zaragoza,Salary not specified,"https://www.glassdoor.es/job-listing/analyst-iii-business-process-transactions-dxc-technology-JV_IC2544155_KO0,41_KE42,56.htm?jl=1009698018226",3 días
Data Analyst,Partner Operations Analyst,Formalize,5.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/partner-operations-analyst-formalize-JV_IC2664239_KO0,26_KE27,36.htm?jl=1009695789582",5 días
Data Analyst,Business Intelligence Analyst,ADP,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/business-intelligence-analyst-adp-JV_IC2547194_KO0,29_KE30,33.htm?jl=1009644681361",+ 30 d
Data Analyst,"Expert, SAP Sales Analyst",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/expert-sap-sales-analyst-schneider-electric-JV_IC2547194_KO0,24_KE25,43.htm?jl=1009532559437",+ 30 d
Data Analyst,Senior Data Analyst,Festo Automation S.A.U.,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-analyst-festo-automation-sau-JV_KO0,19_KE20,40.htm?jl=1009579955191",+ 30 d
Data Analyst,Accounting Analyst - IT,Brown-Forman,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/accounting-analyst-it-brown-forman-JV_KO0,21_KE22,34.htm?jl=1009694250264",6 días
Data Analyst,Full Stack Data Analyst - Critical Data Products,Pleo,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/full-stack-data-analyst-critical-data-products-pleo-JV_IC2664239_KO0,46_KE47,51.htm?jl=1009675348882",21 días
Data Analyst,"Portfolio Solutions, Analyst (AIA Investment Management)",AIA,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/portfolio-solutions-analyst-aia-investment-management-aia-JV_KO0,53_KE54,57.htm?jl=1009682951822",14 días
Data Analyst,Senior Product Data Analyst - Pricing,FREENOW,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-product-data-analyst-pricing-freenow-JV_IC2547194_KO0,35_KE36,43.htm?jl=1009527745100",+ 30 d
Data Analyst,Customer Success Manager,Vaayu Tech,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/customer-success-manager-vaayu-tech-JV_IC2664239_KO0,24_KE25,35.htm?jl=1009495597362",18 días
Data Analyst,Reingeniería de Procesos | People and Culture Analyst,"SFL Santander Global Services, S.L.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/reingenier%C3%ADa-de-procesos-people-and-culture-analyst-sfl-santander-global-services-sl-JV_IC2664431_KO0,51_KE52,84.htm?jl=1009642840718",+ 30 d
Data Analyst,Genetic Analyst,CENTOGENE GmbH,2.9,Paterna,Salary not specified,"https://www.glassdoor.es/job-listing/genetic-analyst-centogene-gmbh-JV_IC2639077_KO0,15_KE16,30.htm?jl=1009674370131",22 días
Data Analyst,Business Intelligence & Data Lead,Unilever,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/business-intelligence-data-lead-unilever-JV_KO0,31_KE32,40.htm?jl=1009686986921",11 días
Data Analyst,Market Intelligence Analyst,Acolin Fund Services AG,2.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/market-intelligence-analyst-acolin-fund-services-ag-JV_KO0,27_KE28,51.htm?jl=1009637457127",+ 30 d
Data Analyst,I_SBGM CIB Delivery Operations Analyst,Santander,3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/i-sbgm-cib-delivery-operations-analyst-santander-JV_IC2664431_KO0,38_KE39,48.htm?jl=1009319840739",+ 30 d
Data Analyst,Growth Marketing Specialist,Livo,3.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/growth-marketing-specialist-livo-JV_IC2547194_KO0,27_KE28,32.htm?jl=1009697836922",3 días
Data Analyst,Business Analyst - Private Equity & Principal Investors,McKinsey & Company,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-private-equity-principal-investors-mckinsey-company-JV_IC2664239_KO0,51_KE52,68.htm?jl=1007770664355",+ 30 d
Data Analyst,Business Analyst Clinical Trial Systems,Merck Group,4.0,Mollet del Vallès,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-clinical-trial-systems-merck-group-JV_IC4845211_KO0,39_KE40,51.htm?jl=1009688316381",10 días
Data Analyst,Data Engineer (f/m/d),hallo theo,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-fmd-hallo-theo-JV_IC2664239_KO0,17_KE18,28.htm?jl=1009616458859",+ 30 d
Data Analyst,Teleoperador,DXC Technology,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/teleoperador-dxc-technology-JV_KO0,12_KE13,27.htm?jl=1009697613618",4 días
Data Analyst,Reporting Analyst - Temporary,PepsiCo,3.9,España,Salary not specified,"https://www.glassdoor.es/job-listing/reporting-analyst-temporary-pepsico-JV_KO0,27_KE28,35.htm?jl=1009699544799",2 días
Data Analyst,SEM Specialist,eDreams ODIGEO,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/sem-specialist-edreams-odigeo-JV_IC2547194_KO0,14_KE15,29.htm?jl=1009596990454",+ 30 d
Data Analyst,IT Business Analyst,Zurich Insurance,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/it-business-analyst-zurich-insurance-JV_IC2547194_KO0,19_KE20,36.htm?jl=1009478496673",+ 30 d
Data Analyst,Accounting Analyst - Cash and Intercompany,Brown-Forman,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/accounting-analyst-cash-and-intercompany-brown-forman-JV_KO0,40_KE41,53.htm?jl=1009677429988",19 días
Data Analyst,Data/ETL Engineer - Martech,Happening,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-etl-engineer-martech-happening-JV_IC2664239_KO0,25_KE26,35.htm?jl=1009670331839",26 días
Data Analyst,"Lead Analyst, Product Analytics",Rover.com,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-analyst-product-analytics-rover-com-JV_IC2547194_KO0,30_KE31,40.htm?jl=1009550105518",+ 30 d
Data Analyst,Group Purchasing Analyst Indirect - Temporary,BOBST,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/group-purchasing-analyst-indirect-temporary-bobst-JV_IC2547194_KO0,43_KE44,49.htm?jl=1009644262817",+ 30 d
Data Analyst,Lead Instructor: Enterprise Data Analytics,Correlation One,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-instructor-enterprise-data-analytics-correlation-one-JV_IC2547194_KO0,41_KE42,57.htm?jl=1009597061948",+ 30 d
Data Analyst,"Business Analyst - E&W Team, Energy Efficiency & Optimization Team","Amazon Data Services Spain, S.L.",3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-ew-team-energy-efficiency-optimization-team-amazon-data-services-spain-sl-JV_IC2664239_KO0,60_KE61,90.htm?jl=1009682163972",16 días
Data Analyst,Operations Analyst,Sawdey Solution Services,4.1,Rota,Salary not specified,"https://www.glassdoor.es/job-listing/operations-analyst-sawdey-solution-services-JV_IC2574717_KO0,18_KE19,43.htm?jl=1009697099816",4 días
Data Analyst,Business Analyst II Live Operations (They/He/She) - Global HQ,Glovo,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-ii-live-operations-they-he-she-global-hq-glovo-JV_IC2547194_KO0,57_KE58,63.htm?jl=1009686427176",12 días
Data Analyst,Scala Developer / Data Engineer (f/m/d),Axpo Group,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/scala-developer-data-engineer-fmd-axpo-group-JV_IC2664239_KO0,33_KE34,44.htm?jl=1009694704323",5 días
Data Analyst,"Data, AI & BI - Data Consulting Lead",Prodware Group,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-ai-bi-data-consulting-lead-prodware-group-JV_IC2664239_KO0,31_KE32,46.htm?jl=1009641671523",+ 30 d
Data Analyst,Materials Failure Analyst (Temp),Airbus Operations SL,4.2,Getafe,Salary not specified,"https://www.glassdoor.es/job-listing/materials-failure-analyst-temp-airbus-operations-sl-JV_IC2664363_KO0,30_KE31,51.htm?jl=1009667668215",28 días
Data Analyst,IT Business Analyst (f/m/d),Axpo Group,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/it-business-analyst-fmd-axpo-group-JV_IC2664239_KO0,23_KE24,34.htm?jl=1009536667155",+ 30 d
Data Analyst,Total Rewards Analyst,Align Technology,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/total-rewards-analyst-align-technology-JV_IC2664239_KO0,21_KE22,38.htm?jl=1009673491227",24 días
Data Analyst,"Senior, Kronos Technical Analyst",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-kronos-technical-analyst-schneider-electric-JV_IC2547194_KO0,31_KE32,50.htm?jl=1009697704235",3 días
Data Analyst,"Functional Analyst in Transportation Systems, NetWatch Flow","Amazon Spain Services, S.L.U.",3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/functional-analyst-in-transportation-systems-netwatch-flow-amazon-spain-services-slu-JV_IC2547194_KO0,58_KE59,84.htm?jl=1009683668360",14 días
Data Analyst,Systems and Integrations Analyst,TYLin,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/systems-and-integrations-analyst-tylin-JV_IC2547194_KO0,32_KE33,38.htm?jl=1009684828623",13 días
Data Analyst,Sr Business Analyst - Agriculture,Nestlé,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/sr-business-analyst-agriculture-nestl%C3%A9-JV_KO0,31_KE32,38.htm?jl=1009690180319",8 días
Data Analyst,Cybersecurity Analyst (Incident Response),Roche,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cybersecurity-analyst-incident-response-roche-JV_IC2664239_KO0,39_KE40,45.htm?jl=1009593458595",+ 30 d
Data Analyst,Business Intelligence Analyst Intern STP25,Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/business-intelligence-analyst-intern-stp25-schneider-electric-JV_IC2547194_KO0,42_KE43,61.htm?jl=1009658932590",+ 30 d
Data Analyst,Technical Analyst,Allfunds Bank,3.7,Alcobendas,Salary not specified,"https://www.glassdoor.es/job-listing/technical-analyst-allfunds-bank-JV_IC2664197_KO0,17_KE18,31.htm?jl=1009651608193",+ 30 d
Data Analyst,"Lead, Application Support Analyst",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-application-support-analyst-schneider-electric-JV_IC2547194_KO0,32_KE33,51.htm?jl=1009676265984",20 días
Data Analyst,CiberSecurity Analyst Consultant - SDS,"ISB Santander Global Technology and Operations, S.L.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/cibersecurity-analyst-consultant-sds-isb-santander-global-technology-and-operations-sl-JV_IC2664431_KO0,36_KE37,86.htm?jl=1009698960499",3 días
Data Analyst,Paid Media Consultant - Marketing Data Analyst,LLYC,3.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/paid-media-consultant-marketing-data-analyst-llyc-JV_IC2664239_KO0,44_KE45,49.htm?jl=1009662074388",+ 30 d
Data Analyst,Data Architect (Trading),Keyrock,3.8,Cataluña,Salary not specified,"https://www.glassdoor.es/job-listing/data-architect-trading-keyrock-JV_KO0,22_KE23,30.htm?jl=1009699132696",3 días
Data Analyst,Data Engineer en Ufinet,Candee,5.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-en-ufinet-candee-JV_IC2664239_KO0,23_KE24,30.htm?jl=1009633908023",+ 30 d
Data Analyst,Engineering Analyst or Consultant | Barcelona,Miebach Consulting GmbH,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/engineering-analyst-or-consultant-barcelona-miebach-consulting-gmbh-JV_IC2547194_KO0,43_KE44,67.htm?jl=1009110928404",+ 30 d
Data Analyst,Global Business Intelligence Senior Analyst,Arxada,3.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/global-business-intelligence-senior-analyst-arxada-JV_IC2547194_KO0,43_KE44,50.htm?jl=1009668769850",27 días
Data Analyst,Business Intelligence Analyst,BOBST,3.7,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/business-intelligence-analyst-bobst-JV_IC2547194_KO0,29_KE30,35.htm?jl=1009644262712",+ 30 d
Data Analyst,Digital Analyst,Flat101,3.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/digital-analyst-flat101-JV_IC2664239_KO0,15_KE16,23.htm?jl=1009670136767",26 días
Data Analyst,Business Analyst Intern Madrid,Amazon EU SARL (Spain Branch),3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-intern-madrid-amazon-eu-sarl-spain-branch-JV_IC2664239_KO0,30_KE31,58.htm?jl=1009496727266",+ 30 d
Data Analyst,Admissions Associate,Ironhack,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/admissions-associate-ironhack-JV_IC2664239_KO0,20_KE21,29.htm?jl=1009681879611",16 días
Data Analyst,Associate Consultant,Alira Health,3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/associate-consultant-alira-health-JV_IC2547194_KO0,20_KE21,33.htm?jl=1008679723304",+ 30 d
Data Analyst,IT End User Support Intern,PTC Inc.,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/it-end-user-support-intern-ptc-inc-JV_IC2547194_KO0,26_KE27,34.htm?jl=1009564250443",+ 30 d
Data Analyst,Data Quality Assurance Engineer,Morningstar,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/data-quality-assurance-engineer-morningstar-JV_IC2664239_KO0,31_KE32,43.htm?jl=1009661850343",+ 30 d
Data Analyst,Tech Product Lead - SSO,Mars Multisales Spain S.L,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/tech-product-lead-sso-mars-multisales-spain-sl-JV_IC2664239_KO0,21_KE22,46.htm?jl=1009688182086",10 días
Data Analyst,Business Analyst (Insurance Domain Knowledge Must),Adroit People,4.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-insurance-domain-knowledge-must-adroit-people-JV_IC2664239_KO0,48_KE49,62.htm?jl=1009661512113",+ 30 d
Data Analyst,Technical Analyst,WebBeds,3.6,España,Salary not specified,"https://www.glassdoor.es/job-listing/technical-analyst-webbeds-JV_KO0,17_KE18,25.htm?jl=1009671696248",25 días
Data Analyst,"Senior,Talent Management Data & Automation Analyst",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-talent-management-data-automation-analyst-schneider-electric-JV_IC2547194_KO0,48_KE49,67.htm?jl=1009663921186",+ 30 d
Data Analyst,Data Engineer,MultiSafepay,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-multisafepay-JV_KO0,13_KE14,26.htm?jl=1009673495018",24 días
Data Analyst,Cloud & Data Solution Analyst - Santander Digital Services,"ISB Santander Global Technology and Operations, S.L.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/cloud-data-solution-analyst-santander-digital-services-isb-santander-global-technology-and-operations-sl-JV_IC2664431_KO0,54_KE55,104.htm?jl=1009661893726",+ 30 d
Data Analyst,Data Integration Manager,"Alexion Pharmaceuticals,Inc.",3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-integration-manager-alexion-pharmaceuticals-inc-JV_IC2547194_KO0,24_KE25,52.htm?jl=1009585577297",+ 30 d
Data Analyst,Sales Analyst Europe,NEXTracker,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/sales-analyst-europe-nextracker-JV_IC2664239_KO0,20_KE21,31.htm?jl=1009677679710",19 días
Data Analyst,Senior Data Analyst - Hybrid Intelligence,Capgemini Engineering,3.5,Valladolid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-analyst-hybrid-intelligence-capgemini-engineering-JV_IC2649917_KO0,39_KE40,61.htm?jl=1009673466609",24 días
Data Analyst,Digital Manufacturing Business Analyst,Nestlé,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/digital-manufacturing-business-analyst-nestl%C3%A9-JV_KO0,38_KE39,45.htm?jl=1009682765333",14 días
Data Analyst,Data Engineer - Saas - Hybrid,Alpega Group,3.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-saas-hybrid-alpega-group-JV_KO0,25_KE26,38.htm?jl=1009695680570",5 días
Data Analyst,Analyst II Field Application,Beckman Coulter Life Sciences,3.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/analyst-ii-field-application-beckman-coulter-life-sciences-JV_IC2547194_KO0,28_KE29,58.htm?jl=1009672129893",25 días
Data Analyst,Private Equity Intelligence Analyst – Spanish/Portuguese/Italian speaker (Full-time internship),Gain.pro,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/private-equity-intelligence-analyst-spanish-portuguese-italian-speaker-full-time-internship-gain-pro-JV_IC2664239_KO0,91_KE92,100.htm?jl=1009259429156",+ 30 d
Data Analyst,IT Senior Business Analyst,Maersk,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/it-senior-business-analyst-maersk-JV_IC2547194_KO0,26_KE27,33.htm?jl=1009687679087",11 días
Data Analyst,Staff Backend Engineer,Monzo,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/staff-backend-engineer-monzo-JV_IC2547194_KO0,22_KE23,28.htm?jl=1009650057237",+ 30 d
Data Analyst,Analista BPS,DXC Technology,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/analista-bps-dxc-technology-JV_KO0,12_KE13,27.htm?jl=1009691449794",7 días
Data Analyst,Pricing Rebates Analyst,Hotelbeds,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/pricing-rebates-analyst-hotelbeds-JV_KO0,23_KE24,33.htm?jl=1009601718232",+ 30 d
Data Analyst,Senior Data Scientist,Verbling,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-verbling-JV_IC2664239_KO0,21_KE22,30.htm?jl=1009545659879",+ 30 d
Data Analyst,Media Analyst ( Fixed Term),Ebiquity,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/media-analyst-fixed-term-ebiquity-JV_IC2664239_KO0,24_KE25,33.htm?jl=1009675753059",21 días
Data Analyst,Technical System Software Engineering Analyst,"ISB Santander Global Technology and Operations, S.L.",3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/technical-system-software-engineering-analyst-isb-santander-global-technology-and-operations-sl-JV_KO0,45_KE46,95.htm?jl=1009697375350",4 días
Data Analyst,Senior HR Data Analyst,BNP Paribas,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-hr-data-analyst-bnp-paribas-JV_IC2664239_KO0,22_KE23,34.htm?jl=1009651779530",+ 30 d
Data Analyst,Lead System Analyst,Tabby,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/lead-system-analyst-tabby-JV_IC2664239_KO0,19_KE20,25.htm?jl=1009696189322",4 días
Data Analyst,Pricing Analyst,Hotelbeds,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/pricing-analyst-hotelbeds-JV_KO0,15_KE16,25.htm?jl=1009492430437",+ 30 d
Data Analyst,Senior Business Strategy Analyst,Factorial,3.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-business-strategy-analyst-factorial-JV_IC2547194_KO0,32_KE33,42.htm?jl=1009688370897",10 días
Data Analyst,Business Analyst,Chubb,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-chubb-JV_IC2664239_KO0,16_KE17,22.htm?jl=1009698756547",3 días
Data Analyst,"Senior VAT Analyst, Taxonomy","Amazon Spain Services, S.L.U.",3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-vat-analyst-taxonomy-amazon-spain-services-slu-JV_IC2547194_KO0,27_KE28,53.htm?jl=1009684643771",13 días
Data Analyst,Payroll Analyst,"Everest Re Group, Ltd.",3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/payroll-analyst-everest-re-group-ltd-JV_IC2664239_KO0,15_KE16,36.htm?jl=1009630690506",+ 30 d
Data Analyst,Cybersecurity Analyst,sesametime,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/cybersecurity-analyst-sesametime-JV_KO0,21_KE22,32.htm?jl=1009182526956",+ 30 d
Data Analyst,Business Analyst,Devoteam Spain,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-devoteam-spain-JV_IC2664239_KO0,16_KE17,31.htm?jl=1009497876939",+ 30 d
Data Analyst,Digital Finance Analyst (FP&A Digital Finance),HORSE,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/digital-finance-analyst-fpa-digital-finance-horse-JV_KO0,43_KE44,49.htm?jl=1009671290032",25 días
Data Analyst,Senior Data Research Analyst - French speaker,Morningstar,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-research-analyst-french-speaker-morningstar-JV_IC2664239_KO0,43_KE44,55.htm?jl=1009552950182",+ 30 d
Data Analyst,SAR Processing Analyst,Deimos,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/sar-processing-analyst-deimos-JV_IC2664239_KO0,22_KE23,29.htm?jl=1009551364618",+ 30 d
Data Analyst,Senior Data Analyst,Garaje de Ideas,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-analyst-garaje-de-ideas-JV_IC2664239_KO0,19_KE20,35.htm?jl=1009651196892",+ 30 d
Data Analyst,Information Security Analyst - Seville.,Appian Corporation,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/information-security-analyst-seville-appian-corporation-JV_KO0,36_KE37,55.htm?jl=1009686317863",12 días
Data Analyst,Financial Analyst & Technical accountant,SCOR,3.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/financial-analyst-technical-accountant-scor-JV_IC2664239_KO0,38_KE39,43.htm?jl=1009558087347",+ 30 d
Data Analyst,Technical Analyst,Experian,4.2,Granada,Salary not specified,"https://www.glassdoor.es/job-listing/technical-analyst-experian-JV_IC2614045_KO0,17_KE18,26.htm?jl=1009605397633",+ 30 d
Data Analyst,Digital & Analytics Analyst,Schindler,3.7,Alcobendas,Salary not specified,"https://www.glassdoor.es/job-listing/digital-analytics-analyst-schindler-JV_IC2664197_KO0,25_KE26,35.htm?jl=1009639121542",+ 30 d
Data Analyst,Investment Advisory Trainee,Arup,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/investment-advisory-trainee-arup-JV_IC2664239_KO0,27_KE28,32.htm?jl=1009698059472",3 días
Data Analyst,Analyst Global Customs (TEMP - 18 Months),Adidas,3.9,Zaragoza,Salary not specified,"https://www.glassdoor.es/job-listing/analyst-global-customs-temp-18-months-adidas-JV_IC2544155_KO0,37_KE38,44.htm?jl=1009649167237",+ 30 d
Data Analyst,Regional Market Insights and Analytics Sr Analyst,Galderma,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/regional-market-insights-and-analytics-sr-analyst-galderma-JV_IC2547194_KO0,49_KE50,58.htm?jl=1009684062785",13 días
Data Analyst,Business Analyst,Mars,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-mars-JV_IC2664239_KO0,16_KE17,21.htm?jl=1009607083003",+ 30 d
Data Analyst,In-House Legal Counsel,S&P Global,4.1,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/in-house-legal-counsel-sp-global-JV_IC2664239_KO0,22_KE23,32.htm?jl=1009699648312",2 días
Data Analyst,Chief Data Officer,Appodeal,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/chief-data-officer-appodeal-JV_IC2547194_KO0,18_KE19,27.htm?jl=1009568730250",+ 30 d
Data Analyst,T&C SOLUTIONS DEVELOPMENT ANALYST,BBVA,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/tc-solutions-development-analyst-bbva-JV_IC2664239_KO0,32_KE33,37.htm?jl=1009689120414",10 días
Data Analyst,Business Analyst (with Project Manager experience),Tokio Marine HCC,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-with-project-manager-experience-tokio-marine-hcc-JV_IC2547194_KO0,48_KE49,65.htm?jl=1009701222355",24 horas
Data Analyst,Cybersecurity Analyst (Valencia),Bo Growth,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/cybersecurity-analyst-valencia-bo-growth-JV_KO0,30_KE31,40.htm?jl=1009314495912",+ 30 d
Data Analyst,Associate Director Business Analyst Salesforce Data Cloud,Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/associate-director-business-analyst-salesforce-data-cloud-novartis-JV_IC2547194_KO0,57_KE58,66.htm?jl=1009658763038",+ 30 d
Data Analyst,Senior Data Scientist,FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-feverup-JV_IC2664239_KO0,21_KE22,29.htm?jl=1008431033250",+ 30 d
Data Analyst,Sales Operations Specialist,Lenovo,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/sales-operations-specialist-lenovo-JV_IC2547194_KO0,27_KE28,34.htm?jl=1009515531554",+ 30 d
Data Analyst,Data Engineer,ArcelorMittal,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/data-engineer-arcelormittal-JV_KO0,13_KE14,27.htm?jl=1009074818404",+ 30 d
Data Analyst,"Pricing Analyst, Endoscopy EMEA (m/f/d) - Temporary Contract",Boston Scientific Corporation,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/pricing-analyst-endoscopy-emea-mfd-temporary-contract-boston-scientific-corporation-JV_IC2664239_KO0,53_KE54,83.htm?jl=1009683948158",13 días
Data Analyst,Pricing Intern,Hempel,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/pricing-intern-hempel-JV_KO0,14_KE15,21.htm?jl=1009694024688",6 días
Data Analyst,Senior Data Strategic - SCF GS,"CGS Santander Consumer Finance Global Services, S.L.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-strategic-scf-gs-cgs-santander-consumer-finance-global-services-sl-JV_IC2664431_KO0,28_KE29,78.htm?jl=1009694480697",5 días
Data Analyst,Service Manager Data & Analytics,Logicalis Spain,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/service-manager-data-analytics-logicalis-spain-JV_IC2547194_KO0,30_KE31,46.htm?jl=1009513738250",+ 30 d
Data Analyst,CRO & Data Analyst (Adobe Analytics,Garaje de Ideas,3.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cro-data-analyst-adobe-analytics-garaje-de-ideas-JV_IC2664239_KO0,32_KE33,48.htm?jl=1009649936844",+ 30 d
